customer_id,first_name,last_name,email,phone,city,state,registration_date
1,Gauri,Bansal,gauri.bansal@email.com,+91-9429946048,Ahmedabad,Gujarat,2023-08-17
2,Jatin,Das,jatin.das@email.com,+91-9217481482,Bangalore,Karnataka,2024-08-27
3,Yash,Bhatt,yash.bhatt@email.com,+91-7097622280,Pune,Maharashtra,2023-08-27
4,Jayesh,Yadav,jayesh.yadav@email.com,+91-7086983563,Pune,Maharashtra,2025-01-03
5,Omkar,Rao,omkar.rao@email.com,+91-7722368878,Visakhapatnam,Andhra Pradesh,2023-10-12
6,Aarav,Iyer,aarav.iyer@email.com,+91-9287665392,Chandigarh,Punjab,2023-10-12
7,Kiran,Kapoor,kiran.kapoor@email.com,+91-9501854118,Hyderabad,Telangana,2023-04-05
8,Uday,Das,uday.das@email.com,+91-8176355082,Thiruvananthapuram,Kerala,2023-09-28
9,Anika,Sen,anika.sen@email.com,+91-8757126361,Patna,Bihar,2023-03-22
10,Sakshi,Thakur,sakshi.thakur@email.com,+91-9901457400,Visakhapatnam,Andhra Pradesh,2023-07-16
11,Chirag,Bhatt,chirag.bhatt@email.com,+91-9166839871,Lucknow,Uttar Pradesh,2023-03-23
12,Pooja,Das,pooja.das@email.com,+91-8245546434,Indore,Madhya Pradesh,2024-10-12
13,Sunil,Iyer,sunil.iyer@email.com,+91-8213056566,Pune,Maharashtra,2024-11-17
14,Rekha,Chauhan,rekha.chauhan@email.com,+91-8996093227,Kolkata,West Bengal,2024-06-30
15,Rahul,Iyer,rahul.iyer@email.com,+91-8514759735,Jaipur,Rajasthan,2024-10-17
16,Pallavi,Nair,pallavi.nair@email.com,+91-9761817331,Ahmedabad,Gujarat,2025-04-21
17,Ananya,Nair,ananya.nair@email.com,+91-8314545093,Bangalore,Karnataka,2023-08-05
18,Sapna,Kapoor,sapna.kapoor@email.com,+91-9147775435,Patna,Bihar,2025-06-24
19,Chitra,Gupta,chitra.gupta@email.com,+91-7867928301,Ahmedabad,Gujarat,2025-02-01
20,Nisha,Malhotra,nisha.malhotra@email.com,+91-9447886622,Kochi,Kerala,2024-08-20
21,Vikram,Pillai,vikram.pillai@email.com,+91-7718628131,Coimbatore,Tamil Nadu,2024-05-20
22,Dhruv,Chandra,dhruv.chandra@email.com,+91-9821624371,Chennai,Tamil Nadu,2024-10-04
23,Lakshmi,Reddy,lakshmi.reddy@email.com,+91-8954318326,Patna,Bihar,2024-01-26
24,Darshan,Singh,darshan.singh@email.com,+91-7823882512,Mumbai,Maharashtra,2024-11-27
25,Gauri,Sinha,gauri.sinha@email.com,+91-9460444973,Chandigarh,Punjab,2023-04-25
26,Sakshi,Reddy,sakshi.reddy@email.com,+91-7518269470,Mumbai,Maharashtra,2025-01-09
27,Ravi,Shukla,ravi.shukla@email.com,+91-9496733416,Coimbatore,Tamil Nadu,2023-04-19
28,Sandeep,Shukla,sandeep.shukla@email.com,+91-8995436071,Chennai,Tamil Nadu,2024-01-18
29,Lakshmi,Sinha,lakshmi.sinha@email.com,+91-9551479514,Mumbai,Maharashtra,2024-09-05
30,Shivani,Sharma,shivani.sharma@email.com,+91-7063824662,Bhopal,Madhya Pradesh,2025-06-18
31,Sanjay,Kumar,sanjay.kumar@email.com,+91-7189841571,Visakhapatnam,Andhra Pradesh,2023-03-22
32,Devika,Sharma,devika.sharma@email.com,+91-9673919071,Surat,Gujarat,2025-02-23
33,Isha,Ghosh,isha.ghosh@email.com,+91-9161872296,Surat,Gujarat,2023-06-19
34,Ravi,Singh,ravi.singh@email.com,+91-9858789507,Kochi,Kerala,2023-08-05
35,Omkar,Joshi,omkar.joshi@email.com,+91-9336150857,Patna,Bihar,2024-11-18
36,Tanvi,Saxena,tanvi.saxena@email.com,+91-9947877839,Indore,Madhya Pradesh,2023-05-04
37,Rahul,Khan,rahul.khan@email.com,+91-7209854313,Mumbai,Maharashtra,2024-08-25
38,Pooja,Verma,pooja.verma@email.com,+91-7721610942,Bangalore,Karnataka,2024-12-25
39,Bhavna,Khan,bhavna.khan@email.com,+91-7220814117,Chandigarh,Punjab,2023-03-14
40,Komal,Kumar,komal.kumar@email.com,+91-7912597684,Nagpur,Maharashtra,2023-08-08
41,Omkar,Ghosh,omkar.ghosh@email.com,+91-9370284847,Visakhapatnam,Andhra Pradesh,2024-04-29
42,Rahul,Shah,rahul.shah@email.com,+91-9646063354,Pune,Maharashtra,2023-04-07
43,Divya,Reddy,divya.reddy@email.com,+91-8160965519,Kochi,Kerala,2024-04-23
44,Arjun,Das,arjun.das@email.com,+91-7198662772,Chandigarh,Punjab,2025-03-30
45,Farhan,Kumar,farhan.kumar@email.com,+91-7627834931,Surat,Gujarat,2024-04-04
46,Jatin,Reddy,jatin.reddy@email.com,+91-7601246509,Indore,Madhya Pradesh,2023-09-13
47,Deepa,Saxena,deepa.saxena@email.com,+91-9647782132,Hyderabad,Telangana,2023-02-21
48,Omkar,Agarwal,omkar.agarwal@email.com,+91-7305640982,Kolkata,West Bengal,2024-02-21
49,Hemant,Shah,hemant.shah@email.com,+91-7700462565,Delhi,Delhi,2023-06-18
50,Uday,Agarwal,uday.agarwal@email.com,+91-8279344760,Indore,Madhya Pradesh,2023-10-20
51,Yash,Srivastava,yash.srivastava@email.com,+91-9168873788,Chennai,Tamil Nadu,2023-07-14
52,Sakshi,Kapoor,sakshi.kapoor@email.com,+91-7191685914,Surat,Gujarat,2023-03-04
53,Sapna,Chandra,sapna.chandra@email.com,+91-7164386569,Nagpur,Maharashtra,2024-05-29
54,Madhav,Iyer,madhav.iyer@email.com,+91-7186376562,Bangalore,Karnataka,2025-05-21
55,Mohit,Chauhan,mohit.chauhan@email.com,+91-8949818907,Ahmedabad,Gujarat,2024-02-18
56,Harsh,Tiwari,harsh.tiwari@email.com,+91-7806785880,Thiruvananthapuram,Kerala,2023-02-10
57,Devika,Rao,devika.rao@email.com,+91-9154086503,Visakhapatnam,Andhra Pradesh,2024-06-19
58,Sapna,Malhotra,sapna.malhotra@email.com,+91-7669397782,Chandigarh,Punjab,2023-09-02
59,Ravi,Rajan,ravi.rajan@email.com,+91-7428898039,Lucknow,Uttar Pradesh,2024-04-13
60,Sapna,Chauhan,sapna.chauhan@email.com,+91-7030570068,Thiruvananthapuram,Kerala,2024-07-30
61,Divya,Chauhan,divya.chauhan@email.com,+91-8761737938,Coimbatore,Tamil Nadu,2023-09-29
62,Isha,Patel,isha.patel@email.com,+91-9886419016,Ahmedabad,Gujarat,2024-01-14
63,Rohan,Iyer,rohan.iyer@email.com,+91-8435881200,Lucknow,Uttar Pradesh,2024-09-18
64,Madhav,Agarwal,madhav.agarwal@email.com,+91-9188482692,Lucknow,Uttar Pradesh,2024-11-10
65,Farhan,Ghosh,farhan.ghosh@email.com,+91-7866625129,Hyderabad,Telangana,2025-01-30
66,Kiran,Mehta,kiran.mehta@email.com,+91-7923289276,Pune,Maharashtra,2025-01-04
67,Simran,Kapoor,simran.kapoor@email.com,+91-9252793130,Jaipur,Rajasthan,2024-06-01
68,Hemant,Malhotra,hemant.malhotra@email.com,+91-9966616658,Bangalore,Karnataka,2024-10-11
69,Yash,Mehta,yash.mehta@email.com,+91-7144410464,Chandigarh,Punjab,2025-02-28
70,Isha,Malhotra,isha.malhotra@email.com,+91-7529467912,Surat,Gujarat,2024-12-23
71,Yash,Srivastava,yash.srivastava1@email.com,+91-7031624663,Bangalore,Karnataka,2025-06-23
72,Kiran,Sinha,kiran.sinha@email.com,+91-7118058393,Visakhapatnam,Andhra Pradesh,2024-07-19
